Date,Tide,Rainfall,Flow,,,,Measured Salinity
12/3/06,0.13,0,54,,,,23.5
12/4/06,0.285,0,53,,,,23.3
12/5/06,0.65,0,53,,,,24.6
12/6/06,0.95,0,53,,,,25.6
12/7/06,0.54,0,53,,,,23.2
12/8/06,0.775,0,53,,,,24.1
12/9/06,1.015,0,52,,,,25.5
12/10/06,0.73,0,52,,,,24.8
12/11/06,0.615,0,52,,,,24.3
12/12/06,0.46,0,52,,,,23.5
12/13/06,0.23,0,52,,,,23.2
12/14/06,0.225,0,338,,,,23.1
12/15/06,0.26,0,452,,,,22.2
12/16/06,0.56,0,583,,,,22.8
12/17/06,0.71,0,828,,,,22.1
12/18/06,0.645,0,369,,,,22.5
12/19/06,0.595,0,88,,,,22
12/20/06,0.84,0,50,,,,22.2
12/21/06,0.875,0,50,,,,22.7
12/22/06,0.765,0,50,,,,21.9
12/23/06,0.545,0,84,,,,21.3
12/24/06,0.695,0,228,,,,20
12/25/06,0.6,0,835,,,,20.9
12/26/06,0.49,0,921,,,,19.1
12/27/06,0.6,0,214,,,,19.3
12/28/06,0.585,0,50,,,,19.1
12/29/06,0.54,0,48,,,,19.4
12/30/06,0.595,0,48,,,,19.5
12/31/06,0.68,0,48,,,,19.9
1/1/07,0.545,0,48,,,,19
1/2/07,0.405,0,60,,,,17.5
1/3/07,0.645,0,121,,,,17.6
1/4/07,0.69,0,129,,,,19
1/5/07,0.585,0,62,,,,18.4
1/6/07,0.285,0,47,,,,18.3
1/7/07,0.21,0,47,,,,18.5
1/8/07,0.025,0,46,,,,18.4
1/9/07,0.135,0,46,,,,17.9
1/10/07,0.41,0,46,,,,18.8
1/11/07,0.48,0,46,,,,19.8
1/12/07,0.365,0,46,,,,19
1/13/07,0.29,0,46,,,,18.8
1/14/07,0.25,0,45,,,,18.2
1/15/07,0.17,0,45,,,,17.3
1/16/07,0.105,0,45,,,,16.6
1/17/07,0.245,0,55,,,,17.1
1/18/07,0.665,0,59,,,,17.8
1/19/07,0.675,0,47,,,,18.1
1/20/07,0.805,0,44,,,,19.1
1/21/07,0.86,0,44,,,,19.9
1/22/07,0.56,0,44,,,,19.7
1/23/07,0.47,0,44,,,,20.9
1/24/07,0.685,0,44,,,,21
1/25/07,0.79,0,173,,,,21.7
1/26/07,0.79,0,224,,,,21.5
1/27/07,0.61,0,78,,,,21
1/28/07,0.41,0,43,,,,19.4
1/29/07,0.23,0,43,,,,21.3
1/30/07,0.44,0,43,,,,22
1/31/07,0.265,0,42,,,,19.8
2/1/07,0.5,0,42,,,,20.5
2/2/07,0.275,0,42,,,,20
2/3/07,0.36,0,42,,,,20.9
2/4/07,0.54,0,42,,,,22.5
2/5/07,0.62,0,53,,,,22.6
2/6/07,0.24,0,57,,,,22.4
2/7/07,0,0,44,,,,20.9
2/8/07,-0.065,0,41,,,,20.6
2/9/07,0.005,0,41,,,,20.8
2/10/07,0.11,0,41,,,,20.9
2/11/07,0.235,0,41,,,,21.9
2/12/07,0.225,0,75,,,,20.9
2/13/07,0.145,0,89,,,,19.8
2/14/07,0.055,0,49,,,,19.4
2/15/07,0.02,0,63,,,,21.5
2/16/07,0.22,0,72,,,,22.5
2/17/07,0.435,0,46,,,,22.7
2/18/07,0.33,0,39,,,,21.3
2/19/07,0.325,0,39,,,,22.1
2/20/07,0.345,0,39,,,,21.8
2/21/07,0.135,0,39,,,,21.9
2/22/07,0.185,0,39,,,,22.9
2/23/07,0.3,0,39,,,,24.2
2/24/07,0.415,0,39,,,,23.4
2/25/07,0.22,0,38,,,,22.8
2/26/07,0.115,0,38,,,,22.2
2/27/07,0.15,0,38,,,,21.8
2/28/07,0.325,0,38,,,,23.6
3/1/07,0.55,0,38,,,,25.3
3/2/07,0.32,0,38,,,,24.4
3/3/07,0.29,0,37,,,,23.7
3/4/07,0.36,0,37,,,,25.4
3/5/07,0.25,0,37,,,,25.4
3/6/07,0.4,0,37,,,,25.6
3/7/07,0.4,0,37,,,,24.9
3/8/07,0.32,0,37,,,,24.9
3/9/07,0.445,0,37,,,,24.8
3/10/07,0.42,0,36,,,,25.2
3/11/07,0.49,0,36,,,,25.2
3/12/07,0.46,0,36,,,,24.7
3/13/07,0.335,0,36,,,,24.2
3/14/07,0.25,0,36,,,,23.7
3/15/07,0.22,0,36,,,,24.3
3/16/07,0.2,0,123,,,,23.1
3/17/07,0.435,0,157,,,,24.6
3/18/07,0.75,0,59,,,,25.1
3/19/07,0.755,0,155,,,,25.2
3/20/07,0.6,0,321,,,,24.9
3/21/07,0.44,0,232,,,,24.6
3/22/07,0.415,0,66,,,,24.5
3/23/07,0.355,0,236,,,,24.2
3/24/07,0.31,0,317,,,,24.5
3/25/07,0.225,0,89,,,,25.1
3/26/07,0.2,0,34,,,,24.6
3/27/07,0.075,0,34,,,,24.1
3/28/07,0.13,0,34,,,,24.3
3/29/07,0.31,0,34,,,,23.5
3/30/07,0.545,0,66,,,,24.6
3/31/07,0.7,0,79,,,,24.4
4/1/07,0.56,0,42,,,,24.2
4/2/07,0.555,0,33,,,,24.2
4/3/07,0.47,0,33,,,,24.1
4/4/07,0.39,0,33,,,,24.1
4/5/07,0.48,0,97,,,,25.7
4/6/07,0.825,0,122,,,,25.8
4/7/07,0.885,0,50,,,,26.3
4/8/07,0.63,0,32,,,,26.8
4/9/07,0.575,0,32,,,,25.4
4/10/07,0.635,0,502,,,,25.2
4/11/07,0.7,0,690,,,,24.9
4/12/07,0.565,0,158,,,,24.2
4/13/07,0.415,0,32,,,,24.8
4/14/07,0.475,0,32,,,,25.6
4/15/07,0.25,0,118,,,,25.5
4/16/07,0.195,0,152,,,,24.9
4/17/07,0.605,0,55,,,,25.4
4/18/07,0.605,0,31,,,,25.8
4/19/07,0.76,0,31,,,,26.2
4/20/07,0.855,0,31,,,,26.3
4/21/07,1.02,0,31,,,,27.1
4/22/07,0.945,0,31,,,,27.3
4/23/07,0.81,0,31,,,,26.1
4/24/07,0.65,0,30,,,,26.1
4/25/07,0.58,0,30,,,,26
4/26/07,0.51,0,30,,,,26.4
4/27/07,0.435,0,30,,,,27
4/28/07,0.285,0,30,,,,25.8
4/29/07,0.445,0,30,,,,26.3
4/30/07,0.515,0,30,,,,27.3
5/1/07,0.415,0,30,,,,26.4
5/2/07,0.365,0,29,,,,25.1
5/3/07,0.28,0,251,,,,25.1
5/4/07,0.25,0,340,,,,25.3
5/5/07,0.405,0,89,,,,25.4
5/6/07,0.58,0,56,,,,24.9
5/7/07,1.305,0,66,,,,27.7
5/8/07,1.86,0,36,,,,29.38
5/9/07,1.65,0,29,,,,28.76
5/10/07,1.585,0,29,,,,28.45
5/11/07,1.685,0,28,,,,28.88
5/12/07,1.605,0,28,,,,28.25
5/13/07,1.255,0,69,,,,28.31
5/14/07,1.405,0,218,,,,28.71
5/15/07,1.405,0,225,,,,29.11
5/16/07,1.185,0,64,,,,29.51
5/17/07,1.085,0,28,,,,29.91
5/18/07,0.955,0,177,,,,30.2
5/19/07,1.15,0,237,,,,30.8
5/20/07,1.37,0,68,,,,31
5/21/07,1.195,0,27,,,,30.9
5/22/07,1.15,0,27,,,,30.5
5/23/07,1.105,0,27,,,,30.3
5/24/07,1.09,0,27,,,,30.2
5/25/07,1.16,0,27,,,,30
5/26/07,0.915,0,27,,,,30.8
5/27/07,0.875,0,27,,,,30.7
5/28/07,0.715,0,27,,,,30.3
5/29/07,0.695,0,26,,,,30.1
5/30/07,0.675,0,26,,,,30
5/31/07,0.575,0,26,,,,30.6
6/1/07,0.91,0,1169,,,,28.4
6/2/07,1.005,0,2280,,,,26
6/3/07,0.53,0,1247,,,,23.8
6/4/07,0.57,0,201,,,,23.6
6/5/07,0.495,0,26,,,,23
6/6/07,0.45,0,166,,,,23.4
6/7/07,0.515,0,383,,,,22.1
6/8/07,0.65,0,409,,,,21.6
6/9/07,0.815,0,238,,,,22.5
6/10/07,0.82,0,58,,,,23.5
6/11/07,0.835,0,25,,,,22.9
6/12/07,1.005,0,79,,,,24.1
6/13/07,1.18,0,197,,,,24.9
6/14/07,1.255,0,175,,,,25.3
6/15/07,1.32,0,51,,,,26.2
6/16/07,1.33,0,25,,,,25.6
6/17/07,1.125,0,181,,,,25.9
6/18/07,0.93,0,371,,,,25.3
6/19/07,0.75,0,421,,,,24.6
6/20/07,0.71,0,258,,,,24.3
6/21/07,0.69,482,647,,,,21.6
6/22/07,0.545,2.6,110,,,,19.6
6/23/07,0.83,0,40,,,,21.8
6/24/07,0.58,0,24,,,,22.1
6/25/07,0.475,0,24,,,,22.2
6/26/07,0.515,0,24,,,,25
6/27/07,0.63,0,129,,,,21.6
6/28/07,0.535,0,291,,,,20.3
6/29/07,0.515,0,492,,,,18
6/30/07,0.38,223.8,701,,,,15.4
7/1/07,0.415,260.7,527,,,,15
7/2/07,0.595,0,668,,,,15
7/3/07,0.815,429.5,1370,,,,15.4
7/4/07,1.16,310.3,1554,,,,15.55
7/5/07,1.13,27.5,1495,,,,14.42
7/6/07,0.91,544.3,1644,,,,14.35
7/7/07,0.7,371.7,1208,,,,14.3
7/8/07,0.61,239.5,702,,,,14.25
7/9/07,0.555,232.2,498,,,,14.2
7/10/07,0.35,209,460,,,,14.1
7/11/07,0.24,0,169,,,,13.8
7/12/07,0.185,0,41,,,,9.9
7/13/07,0.175,0,41,,,,10.9
7/14/07,0.305,0,41,,,,11.2
7/15/07,0.39,0,93,,,,11.1
7/16/07,0.475,0,341,,,,12.5
7/17/07,0.445,0,587,,,,12
7/18/07,0.335,0,371,,,,11.8
7/19/07,0.155,0,78,,,,11
7/20/07,0.025,0,229,,,,10.8
7/21/07,0.13,109.8,1415,,,,11.9
7/22/07,0.46,248.9,2366,,,,9.6
7/23/07,0.68,160.5,1334,,,,8.8
7/24/07,0.675,0,914,,,,10.2
7/25/07,0.65,0,901,,,,9
7/26/07,0.695,0,771,,,,8.1
7/27/07,0.71,0,928,,,,7.8
7/28/07,0.78,0,1268,,,,7
7/29/07,0.685,145.1,1314,,,,7.6
7/30/07,0.685,252.3,2080,,,,7.2
7/31/07,0.715,249.3,1925,,,,7.1
8/1/07,0.9,245.6,2477,,,,7.1
8/2/07,1.12,245.6,4576,,,,5.5
8/3/07,1.035,242.9,3257,,,,4.7
8/4/07,0.84,156.5,2893,,,,3.3
8/5/07,0.455,0,1922,,,,3.4
8/6/07,0.61,0,1399,,,,3.8
8/7/07,0.465,0,941,,,,3.9
8/8/07,0.33,144.1,979,,,,4.5
8/9/07,0.3,245.3,1116,,,,4.7
8/10/07,0.215,211.1,1018,,,,5
8/11/07,0.18,0,956,,,,5.9
8/12/07,0.5,0,990,,,,6.4
8/13/07,0.785,0,710,,,,6.8
8/14/07,0.94,498,1639,,,,7.1
8/15/07,1.035,473.4,1941,,,,5.2
8/16/07,0.87,487,1394,,,,4.8
8/17/07,0.61,486,1209,,,,4.2
8/18/07,0.39,475.8,1153,,,,4
8/19/07,0.335,348.4,613,,,,4
8/20/07,0.39,238.2,454,,,,4.4
8/21/07,0.36,238,433,,,,3.9
8/22/07,0.35,10.6,187,,,,3.7
8/23/07,0.54,0,160,,,,3.7
8/24/07,0.635,0,144,,,,3.7
8/25/07,0.77,143.2,716,,,,4.9
8/26/07,0.8,498.3,1529,,,,4.8
8/27/07,0.635,495.3,852,,,,5.8
8/28/07,0.69,495.7,716,,,,6
8/29/07,0.89,206.3,740,,,,6
8/30/07,1.07,0,498,,,,7.8
8/31/07,1.23,0,127,,,,7.2
9/1/07,1.135,49.5,163,,,,7.7
9/2/07,1.145,256.8,338,,,,8.4
9/3/07,1.13,251.3,325,,,,8.5
9/4/07,1.36,250.6,324,,,,9.6
9/5/07,1.495,252.3,493,,,,10.8
9/6/07,1.365,247.6,533,,,,11.6
9/7/07,1.3,1.3,279,,,,13.1
9/8/07,1.335,0,209,,,,13.3
9/9/07,1.195,0,72,,,,13
9/10/07,0.965,0,177,,,,12.4
9/11/07,0.835,237.1,644,,,,12.4
9/12/07,0.76,493.2,1386,,,,11.7
9/13/07,0.64,655.1,1392,,,,11.3
9/14/07,0.775,679.9,787,,,,10
9/15/07,0.79,400.2,568,,,,9
9/16/07,0.86,250.4,709,,,,9.9
9/17/07,1.13,259.2,756,,,,10.4
9/18/07,1.545,404.5,1788,,,,9.9
9/19/07,1.78,510.4,2903,,,,8.9
9/20/07,1.63,496.5,2648,,,,7.6
9/21/07,1.41,294.3,1674,,,,7.8
9/22/07,1.215,261.3,1933,,,,5.7
9/23/07,1.215,265.4,2903,,,,5.1
9/24/07,1.565,662.6,4530,,,,4.6
9/25/07,1.575,902.2,4391,,,,3.5
9/26/07,1.645,903.3,5205,,,,2.5
9/27/07,1.75,1009.6,6535,,,,1.7
9/28/07,1.56,902,4592,,,,1.3
9/29/07,1.49,482.9,3273,,,,1.4
9/30/07,2.165,432.8,2874,,,,1.7
10/1/07,2.385,253,2576,,,,4.26
10/2/07,2.67,1456.4,6543,,,,2.85
10/3/07,2.025,1492,7955,,,,1.07
10/4/07,1.72,935.9,5889,,,,0.66
10/5/07,1.835,667.3,4346,,,,0.53
10/6/07,1.695,665.3,3263,,,,0.41
10/7/07,1.735,358.8,2950,,,,0.49
10/8/07,1.665,268.3,2893,,,,0.57
10/9/07,1.655,498.5,2668,,,,0.64
10/10/07,1.555,492.5,2222,,,,0.94
10/11/07,1.33,165.5,1088,,,,1.68
10/12/07,1.275,0,642,,,,3.28
10/13/07,1.33,0.6,960,,,,4.24
10/14/07,1.42,101.5,1096,,,,4.55
10/15/07,1.375,281.6,1213,,,,4.37
10/16/07,1.315,278.9,1056,,,,4.17
10/17/07,1.382,199.8,907,,,,3.83
10/18/07,1.315,0,572,,,,5.34
10/19/07,0.98,0,798,,,,6
10/20/07,0.715,305.2,1668,,,,6.04
10/21/07,0.885,519.6,2498,,,,5.4
10/22/07,0.925,1012.3,2119,,,,4.85
10/23/07,0.995,573.2,1590,,,,4.52
10/24/07,0.955,315,1516,,,,5.04
10/25/07,0.915,267.1,1649,,,,5.94
10/26/07,1.085,378.3,1959,,,,7.56
10/27/07,1.125,514.2,3010,,,,5.86
10/28/07,1.23,262.9,1927,,,,5.59
10/29/07,1.55,263.4,1591,,,,6.03
10/30/07,2.43,954.6,2758,,,,7.31
10/31/07,2.58,523.3,2187,,,,5.73
11/1/07,2.29,524.8,1691,,,,3.39
11/2/07,2.35,922.5,1649,,,,4.59
11/3/07,2.425,542.9,1754,,,,6.09
11/4/07,1.935,389.9,1496,,,,5.57
11/5/07,1.835,185.2,641,,,,6.76
11/6/07,1.85,475.6,888,,,,7.46
11/7/07,1.555,0,375,,,,8.09
11/8/07,1.66,119.4,632,,,,10.3
11/9/07,1.64,195,659,,,,10.36
11/10/07,1.305,68,347,,,,10.52
11/11/07,1.13,190.5,587,,,,10.5
11/12/07,1.115,3.6,461,,,,10.96
11/13/07,1.135,175,855,,,,10.76
11/14/07,0.96,280.4,1039,,,,10.18
11/15/07,0.725,107.1,428,,,,9.32
11/16/07,0.835,1.2,153,,,,11.81
11/17/07,0.985,89.4,227,,,,12.13
11/18/07,0.71,184.4,309,,,,11.4
11/19/07,0.655,0,114,,,,11.67
11/20/07,0.725,2.3,106,,,,11.99
11/21/07,0.695,127.9,220,,,,12.01
11/22/07,0.64,280,364,,,,11.77
11/23/07,0.52,37.2,115,,,,12.57
11/24/07,0.89,0,78,,,,13.56
11/25/07,0.955,0,157,,,,13.93
11/26/07,0.885,0,188,,,,14.06
11/27/07,0.505,0,227,,,,13.42
11/28/07,0.385,0,202,,,,13.34
11/29/07,0.475,0,256,,,,13.57
11/30/07,0.475,0,113,,,,13.7
12/1/07,0.67,0,79,,,,13.1
12/2/07,0.635,0,79,,,,13.26
12/3/07,0.385,0,78,,,,12.82
12/4/07,0.32,0,72,,,,14.2
12/5/07,0.713,0,71,,,,14.56
12/6/07,0.345,0,71,,,,14.18
12/7/07,0.11,2.1,72,,,,14.85
12/8/07,0.813,0,70,,,,15.53
12/9/07,0.773,0,70,,,,15.47
12/10/07,0.736,0,70,,,,15.41
12/11/07,0.683,0,69,,,,16.01
12/12/07,0.68,0,69,,,,15.64
12/13/07,0.235,0,614,,,,15.41
12/14/07,0.51,0.8,1687,,,,12.62
12/15/07,0.405,261.1,1679,,,,8.35
12/16/07,-0.015,267.4,928,,,,7.49
12/17/07,0.185,120.4,540,,,,7.49
12/18/07,0.38,0,72,,,,8.1
12/19/07,0.375,0,71,,,,7.73
12/20/07,0.42,4.4,75,,,,8.32
12/21/07,0.425,257.3,328,,,,9.31
12/22/07,0.52,198.3,269,,,,11.17
12/23/07,0.915,0,70,,,,11.19
12/24/07,0.865,0,70,,,,12.36
12/25/07,0.9,0,70,,,,12.78
12/26/07,0.955,0,69,,,,13.71
12/27/07,1.085,0,69,,,,14.21
12/28/07,1.01,0.1,69,,,,14.48
12/29/07,0.85,0.8,69,,,,14.49
12/30/07,0.725,2.6,71,,,,14.95
12/31/07,0.685,2.8,71,,,,15.06
1/1/08,0.71,0,68,,,,15.45
1/2/08,0.68,0,67,,,,16.56
1/3/08,0.85,0,67,,,,18.16
1/4/08,1.1,0,67,,,,17.1
1/5/08,0.86,0,67,,,,16.31
1/6/08,0.535,0,66,,,,16.07
1/7/08,0.53,0.9,67,,,,16.08
1/8/08,0.285,3.1,69,,,,16.13
1/9/08,0.225,0.8,66,,,,15.98
1/10/08,0.29,0,65,,,,16.27
1/11/08,0.325,0,68,,,,16.63
1/12/08,0.29,0,256,,,,17.02
1/13/08,0.17,0,332,,,,16.78
1/14/08,0.315,0,116,,,,17.26
1/15/08,0.445,0,64,,,,18.12
1/16/08,0.51,0,64,,,,18.56
1/17/08,0.275,0,161,,,,18.07
1/18/08,0.15,0,200,,,,17.89
1/19/08,0.335,0,176,,,,18.43
1/20/08,0.46,0.3,266,,,,19.22
1/21/08,1.02,0.8,201,,,,20.52
1/22/08,1.025,1,85,,,,20
1/23/08,0.665,0.2,234,,,,18.43
1/24/08,0.625,0,302,,,,18.21
1/25/08,0.775,0,108,,,,19.09
1/26/08,0.79,0,61,,,,18.8
1/27/08,0.865,0,115,,,,19.72
1/28/08,0.865,0,136,,,,19.78
1/29/08,0.79,0,75,,,,19.25
1/30/08,0.324,0,60,,,,18.51
1/31/08,0.372,0,60,,,,20.06
2/1/08,-0.02,0,60,,,,21.61
2/2/08,0.01,0,60,,,,21.16
2/3/08,0.025,0,59,,,,21.19
2/4/08,-0.025,0,59,,,,20.78
2/5/08,0.06,0,59,,,,21.57
2/6/08,0.14,0,59,,,,21.77
2/7/08,-0.06,0,58,,,,21.69
2/8/08,0.005,0,58,,,,21.78
2/9/08,0.165,0,58,,,,21.99
2/10/08,0.355,0,58,,,,22.4
2/11/08,0.39,0,57,,,,23.09
2/12/08,0.43,0,162,,,,23.57
2/13/08,0.1,0,574,,,,21.34
2/14/08,-0.2,0,603,,,,21.34
2/15/08,-0.225,0,156,,,,20.51
2/16/08,-0.185,0,56,,,,20.62
2/17/08,0.18,0,56,,,,20.66
2/18/08,0.23,0,56,,,,20.62
2/19/08,-0.05,0,56,,,,21.31
2/20/08,0.135,0,55,,,,22.11
2/21/08,0.155,0,197,,,,21.73
2/22/08,-0.04,0,254,,,,20.58
2/23/08,-0.11,0,93,,,,20.72
2/24/08,0.03,0,55,,,,20.95
2/25/08,0.18,0,54,,,,21.47
2/26/08,0.2,0,54,,,,20.96
2/27/08,0.08,0,54,,,,20.54
2/28/08,-0.095,0,54,,,,20.7
2/29/08,-0.04,0,53,,,,20.51
3/1/08,-0.135,0,53,,,,19.57
3/2/08,-0.095,0,53,,,,20.04
3/3/08,0.03,0,53,,,,20.14
3/4/08,-0.02,0,98,,,,19.66
3/5/08,-0.04,0,627,,,,19.47
3/6/08,0.03,0,1409,,,,19.85
3/7/08,0.195,0,1072,,,,18.9
3/8/08,-0.295,179.5,499,,,,17.42
3/9/08,-0.275,1,190,,,,16.61
3/10/08,-0.115,155.6,233,,,,17.06
3/11/08,-0.155,16,111,,,,15.76
3/12/08,-0.065,120.3,233,,,,15.81
3/13/08,0.02,11.7,74,,,,16.48
3/14/08,-0.02,5.5,56,,,,16.04
3/15/08,-0.12,19,69,,,,16.61
3/16/08,-0.245,0,50,,,,17.19
3/17/08,0.045,0,50,,,,18.11
3/18/08,0.285,0,50,,,,18.35
3/19/08,0.275,0,50,,,,17.97
3/20/08,0.165,0,86,,,,17.83
3/21/08,0.39,0,100,,,,18.89
3/22/08,0.235,0,159,,,,17.98
3/23/08,0.165,0,364,,,,17.61
3/24/08,0.345,0,320,,,,17.76
3/25/08,0.54,0,95,,,,18.59
3/26/08,0.385,0,48,,,,18.24
3/27/08,0.245,21.7,70,,,,17.83
3/28/08,0.07,0,48,,,,17.37
3/29/08,-0.025,0,48,,,,17.45
3/30/08,0.035,0,81,,,,17.78
3/31/08,0.315,0,897,,,,17.85
4/1/08,0.62,0,1188,,,,16.39
4/2/08,0.36,0,271,,,,16.18
4/3/08,0.3,0,48,,,,16.46
4/4/08,0.32,0,46,,,,16.53
4/5/08,0.31,0,46,,,,16.65
4/6/08,0.335,0,858,,,,16.39
4/7/08,0.705,359.8,2490,,,,14.93
4/8/08,0.965,187.9,1165,,,,13.08
4/9/08,1.115,104,516,,,,13.13
4/10/08,1.14,63.8,384,,,,13.09
4/11/08,1.04,0.6,250,,,,13.24
4/12/08,0.865,2.2,76,,,,13.14
4/13/08,0.755,1.2,78,,,,12.85
4/14/08,0.76,0.5,77,,,,13.05
4/15/08,0.705,0,77,,,,14.33
4/16/08,1.295,0,74,,,,16.78
4/17/08,1.525,0,72,,,,16.87
4/18/08,0.995,0,71,,,,15.45
4/19/08,0.85,0,71,,,,15.53
4/20/08,0.785,0,71,,,,16.07
4/21/08,0.93,0,71,,,,16.46
4/22/08,1.095,0,70,,,,16.93
4/23/08,1.25,0,70,,,,17.3
4/24/08,1.325,0,70,,,,17.73
4/25/08,1.07,0,70,,,,17.14
4/26/08,0.75,0,69,,,,16.45
4/27/08,0.58,0,69,,,,15.91
4/28/08,0.48,0,69,,,,15.86
4/29/08,0.465,0,68,,,,15.89
4/30/08,0.765,0,68,,,,15.52
5/1/08,0.895,0,68,,,,16.15
5/2/08,0.84,0,68,,,,16.28
5/3/08,0.735,0,67,,,,16
5/4/08,0.565,0,67,,,,16.04
5/5/08,0.61,0,67,,,,16.63
5/6/08,0.705,0,67,,,,17.33
5/7/08,0.845,0,66,,,,17.75
5/8/08,0.805,0,178,,,,18.04
5/9/08,0.41,0,223,,,,17.69
5/10/08,0.315,0,96,,,,17.63
5/11/08,0.355,0,65,,,,18.02
5/12/08,0.34,0,65,,,,18.3
5/13/08,0.665,0,65,,,,19.47
5/14/08,1.01,0,64,,,,22.59
5/15/08,1,0,64,,,,24.14
5/16/08,0.59,0,64,,,,23.43
5/17/08,0.525,0,64,,,,23.55
5/18/08,0.555,0,63,,,,23.68
5/19/08,0.42,0,63,,,,23.79
5/20/08,0.28,0,81,,,,23.98
5/21/08,0.13,0,88,,,,23.97
5/22/08,0.255,0,204,,,,24.04
5/23/08,0.395,0,513,,,,23.98
5/24/08,0.555,0,902,,,,23.36
5/25/08,0.765,0,748,,,,24.01
5/26/08,0.87,0,180,,,,24.43
5/27/08,0.76,0,61,,,,24.09
5/28/08,0.515,0,61,,,,23.57
5/29/08,0.35,0,61,,,,23.28
5/30/08,0.46,0,60,,,,23.79
5/31/08,0.585,0,60,,,,23.71
6/1/08,0.31,0,60,,,,23.1
6/2/08,0.1,0,147,,,,22.78
6/3/08,0.15,0,182,,,,22.91
6/4/08,0.205,0,83,,,,23.6
6/5/08,0.245,0,59,,,,23.81
6/6/08,0.19,0,59,,,,23.88
6/7/08,0.17,0,59,,,,23.9
6/8/08,0.26,0,58,,,,24.23
6/9/08,0.465,0,58,,,,24.68
6/10/08,0.41,0,58,,,,24.66
6/11/08,0.225,0,61,,,,24.49
6/12/08,0.02,0,312,,,,24.05
6/13/08,0.02,0,408,,,,23.83
6/14/08,0.25,0,124,,,,24.23
6/15/08,0.295,95.7,152,,,,24.08
6/16/08,0.145,254.6,373,,,,23.16
6/17/08,0.135,253.4,625,,,,22.53
6/18/08,0.28,78.2,829,,,,22.23
6/19/08,0.435,294.4,1268,,,,22.53
6/20/08,0.585,490.9,1115,,,,21.65
6/21/08,0.475,29.7,432,,,,20.74
6/22/08,0.38,0,114,,,,20.65
6/23/08,0.355,0,182,,,,20.24
6/24/08,0.195,0,133,,,,19.95
6/25/08,0.07,71,138,,,,19.86
6/26/08,0.19,477.1,1522,,,,19.45
6/27/08,0.195,17.4,1265,,,,17.64
6/28/08,0.01,0,228,,,,17.85
6/29/08,-0.085,314.2,368,,,,17.51
6/30/08,-0.17,675.1,1118,,,,15.81
7/1/08,0.02,493.1,1468,,,,14.78
7/2/08,0.11,248.6,1530,,,,13.1
7/3/08,0.23,255.5,1744,,,,11.94
7/4/08,0.35,256.5,1565,,,,11.11
7/5/08,0.46,255.1,1209,,,,10.14
7/6/08,0.365,252.3,876,,,,9.62
7/7/08,0.295,252.7,1048,,,,9.03
7/8/08,0.23,325.6,1269,,,,7.97
7/9/08,0.115,506.4,1131,,,,7.23
7/10/08,0.065,492.7,869,,,,6.55
7/11/08,-0.075,280,652,,,,6.09
7/12/08,-0.085,0,594,,,,6.46
7/13/08,0.235,0,703,,,,7.69
7/14/08,0.475,0,941,,,,8.7
7/15/08,0.62,132.8,1932,,,,8.74
7/16/08,0.635,247.1,3209,,,,8.18
7/17/08,0.68,242.4,2139,,,,7.59
7/18/08,0.78,223,1359,,,,7.62
7/19/08,0.785,0,1081,,,,8.36
7/20/08,0.78,0,810,,,,8.84
7/21/08,0.755,0,755,,,,9.31
7/22/08,0.685,0,708,,,,9.38
7/23/08,0.56,0,874,,,,9.13
7/24/08,0.655,118.3,1065,,,,9.55
7/25/08,0.65,441.7,1141,,,,9.57
7/26/08,0.62,0,569,,,,9.84
7/27/08,0.68,0,942,,,,10.2
7/28/08,0.635,362.9,1654,,,,10.23
7/29/08,0.49,491.2,2052,,,,9.05
7/30/08,0.635,417.8,2020,,,,7.52
7/31/08,0.82,243.7,1452,,,,7.14
8/1/08,0.905,232.1,1640,,,,7.25
8/2/08,0.905,0,1010,,,,7.71
8/3/08,0.81,0,777,,,,8.14
8/4/08,0.705,0,840,,,,8.44
8/5/08,0.68,0,1008,,,,8.8
8/6/08,0.67,120.5,837,,,,8.79
8/7/08,0.605,256.1,839,,,,8.94
8/8/08,0.65,251.3,897,,,,9.44
8/9/08,0.565,222.2,809,,,,9.39
8/10/08,0.8,0,607,,,,9.36
8/11/08,0.725,0,461,,,,8.47
8/12/08,0.82,205.3,1229,,,,8.88
8/13/08,0.7,266.8,1659,,,,9.33
8/14/08,0.685,19.8,916,,,,10.84
8/15/08,0.635,0,829,,,,12.6
8/16/08,0.69,0,1679,,,,12.83
8/17/08,0.935,376.3,3737,,,,11.96
8/18/08,1.14,340.2,3054,,,,11.49
8/19/08,2.235,1581.2,12075,,,,9.81
8/20/08,1.82,3840,30631,,,,0.95
8/21/08,1.27,3857.1,22602,,,,0.18
8/22/08,1.035,3050,17677,,,,0.13
8/23/08,0.955,2514.7,16438,,,,0.13
8/24/08,1.17,2524,15555,,,,0.14
8/25/08,1.305,2345,13389,,,,0.17
8/26/08,1.42,2056.9,14113,,,,0.19
8/27/08,1.2,1508.4,11329,,,,0.2
8/28/08,1.31,1522.4,9240,,,,0.2
8/29/08,1.44,1136,7094,,,,0.2
8/30/08,1.68,935.3,6386,,,,0.2
8/31/08,1.68,782.5,5600,,,,0.2
9/1/08,0.791,648.5,4551,,,,0.2
9/2/08,0.914,600,4087,,,,0.26
9/3/08,1.031,610.5,3761,,,,0.4
9/4/08,1.317,606.3,3252,,,,0.62
