Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
4/4/01,0.42,0,41,0,23.11,27.72599155,23.11
4/5/01,0.39,0,41,0,24.53,27.71634019,24.53
4/6/01,0.438,0,40,0,,27.89440793,27.89440793
4/7/01,0.513,0,40,0,,28.13422209,28.13422209
4/8/01,0.549,0,40,0,,28.27925344,28.27925344
4/9/01,0.516,0,40,0,26.83,28.25831438,26.83
4/10/01,0.489,0,40,0,25.64,28.25173662,25.64
4/11/01,0.546,0,40,0,24.85,28.44594251,24.85
4/12/01,0.592,0,39,0,24.01,28.61153833,24.01
4/13/01,0.623,0,39,0,24.34,28.74069657,24.34
4/14/01,0.551,0,39,0,24.24,28.62154775,24.24
4/15/01,0.487,0,39,0,24.14,28.52262019,24.14
4/16/01,0.49,0,39,0,24.44,28.58654059,24.44
4/17/01,0.639,0,39,0,24.65,28.9991131,24.65
4/18/01,0.743,0,38,0,24.73,29.30014928,24.73
4/19/01,0.692,0,38,0,25.24,29.22540514,25.24
4/20/01,0.675,0,38,0,25.12,29.23530167,25.12
4/21/01,0.577,0,38,0,25.64,29.04951337,25.64
4/22/01,0.59,0,38,0,25.81,29.13051754,25.81
4/23/01,0.553,0,38,0,25.6,29.09202739,25.6
4/24/01,0.53,0,38,0,26.08,29.08746715,26.08
4/25/01,0.571,0,37,0,26.58,29.23654601,26.58
4/26/01,0.538,0,37,0,27.43,29.20794704,27.43
4/27/01,0.479,0,37,0,27.44,29.11479321,27.44
4/28/01,0.401,0,56,0,27.16,28.9696304,27.16
4/29/01,0.446,0,63,0,28.81,29.12070447,28.81
4/30/01,0.514,0,82,0,26.97,29.32709944,26.97
5/1/01,0.56,0,207,0,27.49,29.47802015,27.49
5/2/01,0.475,0,207,0,27.9,29.31226287,27.9
5/3/01,0.437,0,67,0,27.96,29.26168956,27.96
5/4/01,0.401,0,393,0,28.06,29.01133783,28.06
5/5/01,0.324,0,536,0,27.99,28.6554332,27.99
5/6/01,0.429,0,132,0,28.24,28.95395154,28.24
5/7/01,0.51,0,36,0,28.13,29.1903376,28.13
5/8/01,0.572,0,35,0,27.33,29.38063518,27.33
5/9/01,0.629,0,35,0,27.25,29.5665345,27.25
5/10/01,0.493,0,35,0,26.57,29.28577373,26.57
5/11/01,0.507,0,35,0,25.8,29.36955281,25.8
5/12/01,0.508,0,35,0,25.27,29.41901379,25.27
5/13/01,0.491,0,35,0,24.69,29.42605081,24.69
5/14/01,0.559,0,35,0,24.7,29.63702752,24.7
5/15/01,0.615,0,35,0,24.12,29.81859586,24.12
5/16/01,0.571,0,34,0,24.37,29.75620789,24.37
5/17/01,0.508,0,34,0,24.79,29.65062135,24.79
5/18/01,0.536,0,34,0,25.48,29.76313983,25.48
5/19/01,0.503,0,34,0,25.34,29.72989387,25.34
5/20/01,0.569,0,34,0,25.72,29.93346621,25.72
5/21/01,0.669,0,34,0,25.46,30.21569364,25.46
5/22/01,0.699,0,159,0,27.69,30.32186726,27.69
5/23/01,0.723,0,299,0,28.64,30.41288249,28.64
5/24/01,0.716,0,289,0,29.55,30.42884762,29.55
5/25/01,0.652,0,326,0,28.4,30.14464326,28.4
5/26/01,0.661,0,257,0,28.02,30.02751879,28.02
5/27/01,0.659,0,113,0,27.24,29.88184789,27.24
5/28/01,0.587,0,79,0,26.53,29.74440612,26.53
5/29/01,0.528,0,46,0,25.59,29.64154608,25.59
5/30/01,0.548,0,40,0,25.77,29.72782075,25.77
5/31/01,0.605,0,34,0,26.08,29.90227917,26.08
6/1/01,0.567,0,116,0,26.7,29.84749146,26.7
6/2/01,0.523,0,200,0,27.13,29.7786951,27.13
6/3/01,0.481,0,129,0,27.03,29.71399013,27.03
6/4/01,0.424,0,51,0,27.72,29.61614735,27.72
6/5/01,0.436,0,38,0,27.51,29.68340344,27.51
6/6/01,0.463,0,68,0,26.68,29.78497913,26.68
6/7/01,0.473,0,198,0,25.86,29.84622927,25.86
6/8/01,0.469,0,166,0,24.92,29.87344192,24.92
6/9/01,0.514,0,41,0,25.29,30.01806019,25.29
6/10/01,0.584,0,62,0,23.89,30.22284548,23.89
6/11/01,0.663,0,173,0,23.52,30.27625535,23.52
6/12/01,0.633,0,515,0,23.73,30.06779122,23.73
6/13/01,0.491,0,465,0,22.89,29.5862043,22.89
6/14/01,0.468,0,95,0,22.53,29.37819109,22.53
6/15/01,0.47,0,74,0,22.66,29.22156798,22.66
6/16/01,0.459,0,82,0,21.92,29.03113659,21.92
6/17/01,0.495,0,93,0,22.55,29.15910466,22.55
6/18/01,0.577,0,150,0,24.05,29.39682534,24.05
6/19/01,0.629,0,251,0,23.74,29.56351468,23.74
6/20/01,0.597,0,249,0,24.3,29.52501339,24.3
6/21/01,0.576,0,335,0,23.96,29.51212043,23.96
6/22/01,0.529,0,483,0,23.46,29.43931957,23.46
6/23/01,0.542,0,501,0,24.15,29.50970539,24.15
6/24/01,0.604,0,548,0,23.94,29.50217316,23.94
6/25/01,0.615,259.7,759,0,22.24,29.37175906,22.24
6/26/01,0.563,62.1,394,0,20.02,29.08695217,20.02
6/27/01,0.518,179.9,795,0,19.21,28.65709974,19.21
6/28/01,0.478,497,2307,0,14.18,28.11567877,14.18
6/29/01,0.402,268.2,2432,0,13.87,27.48976229,13.87
6/30/01,0.334,0,477,0,14.54,26.09799679,14.54
7/1/01,0.281,0,31,0,14.79,25.24474006,14.79
7/2/01,0.308,0,125,0,15.64,24.58819978,15.64
7/3/01,0.37,0,241,0,15.06,23.98091618,15.06
7/4/01,0.433,68.5,583,0,16.38,23.18089186,16.38
7/5/01,0.502,250.3,935,0,15.9,22.24767363,15.9
7/6/01,0.525,250.9,778,0,14.76,20.48796013,14.76
7/7/01,0.486,246.5,700,0,13.7,19.0293004,13.7
7/8/01,0.418,144.6,583,0,13.4,17.95261848,13.4
7/9/01,0.407,87.1,582,0,12.33,17.22988059,12.33
7/10/01,0.439,495.1,1787,0,11.11,15.48258598,11.11
7/11/01,0.354,400.1,2828,0,8.76,13.16627307,8.76
7/12/01,0.33,0,2118,0,3.78,11.85991849,3.78
7/13/01,0.383,27.9,1373,0,3.22,11.59532407,3.22
7/14/01,0.42,510.2,2357,0,3.39,10.59813608,3.39
7/15/01,0.434,391.8,3137,0,3.71,9.360490598,3.71
7/16/01,0.411,870.5,3754,0,2.77,3.100574191,2.77
7/17/01,0.472,555.1,2595,0,3.12,3.487332643,3.12
7/18/01,0.464,475.1,2419,0,3.11,3.718853724,3.11
7/19/01,0.445,477.4,2378,0,3.45,3.912362189,3.45
7/20/01,0.397,472.5,2077,0,4.27,4.111071147,4.27
7/21/01,0.352,468.7,2389,0,5.11,4.199542789,5.11
7/22/01,0.349,478,2835,0,6.72,4.264785279,6.72
7/23/01,0.428,479.2,3369,0,3.52,3.984077265,3.52
7/24/01,0.451,480.3,4722,0,1.61,2.038654308,1.61
7/25/01,0.399,478.5,3159,0,1.07,2.130618364,1.07
7/26/01,0.365,470.5,2499,0,0.68,2.411235635,0.68
7/27/01,0.327,126.3,1941,0,0.9,2.832186036,0.9
7/28/01,0.322,90.6,1718,0,1.6,3.374322292,1.6
7/29/01,0.355,489.2,1985,0,1.94,3.854834676,1.94
7/30/01,0.329,417.4,1822,0,2.78,4.204675458,2.78
7/31/01,0.344,0,994,0,5.64,5.007417718,5.64
8/1/01,0.374,609.5,1703,0,6.02,5.423199469,6.02
8/2/01,0.438,1073.1,6323,0,1.03,1.071760232,1.03
8/3/01,0.532,802,10766,0,0.37,0.3,0.37
8/4/01,0.569,677.2,6933,0,0.33,0.338597909,0.33
8/5/01,0.532,453.4,6680,0,0.26,0.382220378,0.26
8/6/01,0.468,704.8,6291,0,0.24,0.437372769,0.24
8/7/01,0.501,1180.8,6525,0,0.27,0.477075932,0.27
8/8/01,0.529,1026.1,5223,0,0.31,0.585286476,0.31
8/9/01,0.595,252.8,2932,0,0.51,0.99493136,0.51
8/10/01,0.594,179.7,2558,0,0.96,1.455707816,0.96
8/11/01,0.622,489.5,2739,0,0.8,1.89094595,0.8
8/12/01,0.598,472.9,2280,0,0.93,2.283237927,0.93
8/13/01,0.595,0,1465,0,1.38,2.994672358,1.38
8/14/01,0.563,133.1,1115,0,2.84,3.73836127,2.84
8/15/01,0.632,250.1,1380,0,4.53,4.517655313,4.53
8/16/01,0.646,248.3,1452,0,,5.051132574,5.051132574
8/17/01,0.634,244.8,983,0,,5.711891327,5.711891327
8/18/01,0.604,241.5,707,0,,6.431053369,6.431053369
8/19/01,0.6,149,640,0,,7.185028908,7.185028908
8/20/01,0.726,0,663,0,10.26,8.159092465,10.26
8/21/01,0.696,0,1125,0,10.09,8.386958074,10.09
8/22/01,0.625,275.6,1603,0,8.87,8.262921033,8.87
8/23/01,0.603,368.6,1327,0,7.27,8.396845082,7.27
8/24/01,0.576,0,710,0,6.17,8.852891434,6.17
8/25/01,0.639,0,483,0,5.63,9.634438448,5.63
8/26/01,0.846,0,209,0,7.6,10.89787061,7.6
8/27/01,0.903,0,189,0,8.79,11.69276895,8.79
8/28/01,0.907,0,172,0,10.07,12.29459692,10.07
8/29/01,0.942,0,155,0,11.44,12.92402517,11.44
8/30/01,0.911,0,140,0,12.33,13.34525721,12.33
8/31/01,0.91,0,127,0,13.97,13.80798955,13.97
9/1/01,0.841,0,115,0,13.81,15.78965345,13.81
9/2/01,0.791,0,104,0,14.65,16.87547187,14.65
9/3/01,0.914,0,101,0,15.11,17.8446648,15.11
9/4/01,1.031,0,97,0,14.85,18.32965465,14.85
9/5/01,1.317,0,250,0,14.88,18.98768127,14.88
9/6/01,1.41,0,524,0,14.26,19.12944714,14.26
9/7/01,1.154,607.4,1888,0,13.02,17.70514162,13.02
9/8/01,1.041,472.8,2563,0,11.89,17.19176178,11.89
9/9/01,1.173,768.3,2823,0,6.71,17.26524632,6.71
9/10/01,1.224,838.7,2648,0,5.05,16.1981072,5.05
9/11/01,1.173,1196.3,2957,0,3.47,13.76100439,3.47
9/12/01,1.101,2440.7,5639,0,1.62,11.09081704,1.62
9/13/01,1.128,2309.1,7766,0,1.04,0.523979015,1.04
9/14/01,1.165,1529.6,8245,0,0.42,0.365511482,0.42
9/15/01,1.247,1479.7,7987,0,0.34,0.370323881,0.34
9/16/01,1.196,982.6,5414,0,2.18,0.475539081,2.18
9/17/01,1.16,813.8,4240,0,2.26,0.677864607,2.26
9/18/01,1.136,770,3402,0,3.34,0.983657261,3.34
9/19/01,1.277,416.8,2243,0,3.57,1.537087718,3.57
9/20/01,1.328,464.2,2271,0,3.21,2.148840023,3.21
9/21/01,1.423,286.8,1599,0,3.55,3.04998757,3.55
9/22/01,1.455,317.3,1197,0,3.65,3.899556815,3.65
9/23/01,1.402,479.6,1200,0,2.97,4.456328981,2.97
9/24/01,1.366,469.1,1668,0,3.36,4.78458164,3.36
9/25/01,1.427,263.5,1302,0,3.87,5.476639921,3.87
9/26/01,1.469,725.3,1939,0,4,5.783987086,4
9/27/01,1.503,839.8,2828,0,3.43,5.002582858,3.43
9/28/01,1.327,1131.5,2818,0,3.71,4.523745344,3.71
9/29/01,1.277,843.6,2766,0,4.49,4.457217178,4.49
9/30/01,1.293,778.8,2898,0,4.36,4.526954261,4.36
10/1/01,1.386,260,1554,0,6.6,5.203333103,6.6
10/2/01,1.71,211,1095,0,5.92,6.592698664,5.92
10/3/01,1.46,344,948,0,6.24,6.547136191,6.24
10/4/01,1.41,294.4,839,0,6.05,7.051303405,6.05
10/5/01,1.3,241.3,734,0,6.2,7.427098234,6.2
10/6/01,1.11,88.7,534,0,6.71,7.708445093,6.71
10/7/01,0.92,0.1,403,0,6.39,8.057690354,6.39
10/8/01,1.41,264,1171,0,10.2,9.518383984,10.2
10/9/01,1.99,348.5,1440,0,6.91,10.91686026,6.91
10/10/01,1.68,0,450,0,6.23,10.62254982,6.23
10/11/01,1.56,2.8,277,0,5.58,10.94733873,5.58
10/12/01,1.31,122.1,369,0,5.45,10.85477616,5.45
10/13/01,1.32,229.1,452,0,5.62,11.33274353,5.62
10/14/01,1.14,0,205,0,6.37,11.50110793,6.37
10/15/01,1.06,0,322,0,8.48,11.79779056,8.48
10/16/01,1.37,0,505,0,10.1,12.86312999,10.1
10/17/01,1.74,1.5,536,0,13.5,14.71283683,13.5
10/18/01,1.98,550.5,1319,0,10.7,14.83331781,10.7
10/19/01,1.77,0,486,0,9.11,14.48779119,9.11
10/20/01,1.53,0,243,0,8.84,15.18000307,8.84
10/21/01,1.42,139.3,481,0,8.63,14.91687748,8.63
10/22/01,1.29,894.3,2497,0,4.84,13.69019292,4.84
10/23/01,1.33,810.3,3448,0,3.86,11.77922759,3.86
10/24/01,1.3,194.8,1338,0,4.47,11.36440395,4.47
10/25/01,1.18,493,2193,0,3.4,10.13888991,3.4
10/26/01,1.24,805.2,3385,0,3.47,9.008495301,3.47
10/27/01,1.55,500.4,3196,0,4.08,8.775885203,4.08
10/28/01,1.75,499.8,2458,0,4.65,6.35865738,4.65
10/29/01,1.77,495,2160,0,4.8,6.449030176,4.8
10/30/01,1.77,376.5,1822,0,4.29,6.602013956,4.29
10/31/01,1.73,500.5,2280,427,3.98,6.306154265,3.98
11/1/01,1.65,492,2212,430,3.22,6.145009358,3.22
11/2/01,1.54,488.6,2054,342,2.7,5.9800445,2.7
11/3/01,1.39,451.9,1721,274,2.22,5.85947475,2.22
11/4/01,1.37,0,1034,112,2.38,6.38978146,2.38
11/5/01,2.04,1050.2,4571,670,1.27,3.740102027,1.27
11/6/01,2.25,1092.9,8350,1985,0.32,0.851551826,0.32
11/7/01,1.64,288.1,3743,960,0.44,1.083631285,0.44
11/8/01,1.28,719.7,3036,575,0.39,0.55660941,0.39
11/9/01,1.335,494.7,3063,625,0.62,0.940562178,0.62
11/10/01,1.348,21.4,2296,706,1.21,1.481873802,1.21
11/11/01,1.265,269.1,1868,400,2.69,1.913704618,2.69
11/12/01,1.251,402.7,1686,570,3.32,2.540205204,3.32
11/13/01,1.208,424.4,1642,348,4.02,3.052662047,4.02
11/14/01,1.267,451.3,2799,562,3.81,3.388522054,3.81
11/15/01,1.16,18.9,2393,440,6.13,3.399099598,6.13
11/16/01,2.02,431.7,1525,171,9.65,6.04429078,9.65
11/17/01,0.85,176.3,1059,264,8.79,3.781439158,8.79
11/18/01,0.914,195.8,1068,305,7.24,4.703467214,7.24
11/19/01,0.996,129.9,945,293,8.04,5.645301912,8.04
11/20/01,1.086,251.6,803,69,9.29,6.596577746,9.29
11/21/01,0.99,33.7,669,189,9.09,7.095251218,9.09
11/22/01,0.99,169.8,757,176,6.18,7.715573515,6.18
11/23/01,0.96,0,499,119,6.72,8.377706141,6.72
11/24/01,0.87,153.4,832,120,6.66,8.607156782,6.66
11/25/01,0.69,0,876,120,6.76,8.570564561,6.76
11/26/01,0.69,56.2,471,77,6.8,9.239591034,6.8
11/27/01,0.78,0,276,0,7.02,10.20687594,7.02
11/28/01,0.76,0,257,0,7.23,10.82922216,7.23
11/29/01,0.69,0,239,0,7.31,11.28338513,7.31
11/30/01,0.56,0,224,0,9.24,11.56100392,9.24
12/1/01,0.51,0,210,0,8.55,14.30888964,8.55
12/2/01,0.43,0,275,78,10.5,15.34457679,10.5
12/3/01,0.59,0,314,129,11.6,16.28221529,11.6
12/4/01,0.81,0,174,0,12.1,17.46593957,12.1
12/5/01,1.03,0,164,0,12.1,18.09958346,12.1
12/6/01,1.04,0,156,0,11.1,18.11657588,11.1
12/7/01,0.81,0,149,0,9.2,17.55840298,9.2
12/8/01,0.78,0,389,240,8.78,17.45268745,8.78
12/9/01,0.7,174.2,502,120,9.07,17.212286,9.07
12/10/01,0.77,661.6,1159,36,8.84,17.58725529,8.84
12/11/01,0.79,395,1110,0,8.46,17.50806228,8.46
12/12/01,0.84,218.1,1011,0,9.59,17.51337678,9.59
12/13/01,0.85,184.6,387,0,9.75,17.50478538,9.75
12/14/01,0.73,1.2,143,0,11.1,17.39585475,11.1
12/15/01,0.6,5.4,147,0,11.3,17.29648738,11.3
12/16/01,0.7,166.5,354,46,12.9,17.51330058,12.9
12/17/01,0.71,0,144,0,12,17.70393931,12
12/18/01,0.53,0,142,0,14.2,17.3530094,14.2
12/19/01,0.69,0,140,0,13.8,18.0033868,13.8
12/20/01,0.62,0,140,0,13.2,17.83308294,13.2
12/21/01,0.81,0,139,0,12.3,18.31784866,12.3
12/22/01,0.89,0,140,0,11.8,18.50118047,11.8
12/23/01,0.82,0,140,0,10.8,18.32089365,10.8
12/24/01,0.56,0,219,79,11.9,17.67478191,11.9
12/25/01,0.75,0,142,0,12.5,18.22727417,12.5
12/26/01,0.85,0,142,0,14.5,18.71259235,14.5
12/27/01,0.79,0,141,0,14,18.81245457,14
12/28/01,0.68,0,140,0,14.4,18.7920172,14.4
12/29/01,0.43,0,140,0,15.9,18.43564115,15.9
12/30/01,0.34,0,140,0,18.5,18.46433423,18.5
12/31/01,0.5,0,218,69,19.1,19.09294123,19.1
1/1/02,0.57,0,153,0,18,19.5036624,18
1/2/02,0.62,0,307,0,18.2,19.82490325,18.2
1/3/02,0.53,0,397,0,18.63,19.80934099,18.63
1/4/02,0.6,0,322,0,19.17,20.17781764,19.17
1/5/02,0.82,0,362,0,18.94,20.81169037,18.94
1/6/02,0.56,0,123,0,18.14,20.28903544,18.14
1/7/02,0.1,0,66,0,18.34,19.29011376,18.34
1/8/02,0.07,0,65,0,18.42,19.41988847,18.42
1/9/02,0.08,0,65,0,17.98,19.68562881,17.98
1/10/02,-0.09,0,65,0,17.39,19.51857192,17.39
1/11/02,-0.23,0,65,0,17.58,19.4240162,17.58
1/12/02,-0.17,0,64,0,17.82,19.80974415,17.82
1/13/02,-0.15,0,64,0,18.35,20.09831492,18.35
1/14/02,-0.01,0,131,0,18.66,20.56204365,18.66
1/15/02,-0.2,1.5,550,0,18.47,20.20917191,18.47
1/16/02,0,93.3,722,0,18.63,20.79482068,18.63
1/17/02,-0.03,0,177,0,17.98,20.82428625,17.98
1/18/02,-0.1,0,63,0,17.56,20.75754135,17.56
1/19/02,-0.1,0,63,0,17.72,20.8592732,17.72
1/20/02,-0.24,0,63,0,17.7,20.64447943,17.7
1/21/02,-0.27,0,63,0,17.53,20.69552674,17.53
1/22/02,-0.18,0,62,0,17.62,21.03413652,17.62
1/23/02,-0.02,0,62,0,17.6,21.53784392,17.6
1/24/02,-0.09,0,62,0,17.27,21.48523383,17.27
1/25/02,-0.28,0,62,0,17.28,21.14507468,17.28
1/26/02,-0.26,0,61,0,17,21.31183118,17
1/27/02,0.06,0,61,0,17.52,22.19715834,17.52
1/28/02,0.21,0,60,0,17.7,22.66689699,17.7
1/29/02,0.11,0,60,0,18.68,22.5326093,18.68
1/30/02,0.06,0,60,0,19.32,22.51947265,19.32
1/31/02,0,0,60,0,19.15,22.48244859,19.15
2/1/02,-0.07,0,136,0,18.88,22.40385968,18.88
2/2/02,0.434,0,167,0,18.87,23.70343211,18.87
2/3/02,0.39,0,80,0,18.73,23.67732188,18.73
2/4/02,0.38,0,60,0,18.45,23.73539815,18.45
2/5/02,0.55,0,59,0,19.66,24.22385959,19.66
2/6/02,0.49,0,58,0,19.01,24.17222651,19.01
2/7/02,0.19,0,58,0,18.55,23.545036,18.55
2/8/02,0.13,0,58,0,18.9,23.4992214,18.9
2/9/02,0.44,0,58,0,19.85,24.3417995,19.85
2/10/02,0.39,0,483,0,19.22,24.29792951,19.22
2/11/02,0.25,158.5,1502,0,18.62,23.65615607,18.62
2/12/02,0.415,328.1,1194,176,14.97,23.72684624,14.97
2/13/02,0.342,52,424,0,14.57,23.23075613,14.57
2/14/02,0.48,0,380,90,15.03,23.22569202,15.03
2/15/02,0.7,0,286,0,15.55,23.83779422,15.55
2/16/02,0.68,0,339,0,15.41,23.63808713,15.41
2/17/02,0.7,0,416,56,16.04,23.52670551,16.04
2/18/02,0.78,65.1,260,71,16.23,23.58579311,16.23
2/19/02,0.355,7.6,63,0,15.88,22.46525583,15.88
2/20/02,0.59,230,285,0,15.16,22.91358229,15.16
2/21/02,0.25,14,72,0,14.33,22.00880775,14.33
2/22/02,0.26,79.4,378,0,14.88,21.91177635,14.88
2/23/02,0.7,257.4,999,0,15.12,22.76635088,15.12
2/24/02,1.09,252.7,1265,225,15.92,23.4554329,15.92
2/25/02,0.398,0,554,0,15.57,20.91521436,15.57
2/26/02,0.462,2.4,449,0,15.41,20.5191222,15.41
2/27/02,0.84,0,184,0,17.03,21.36623193,17.03
2/28/02,0.78,0,113,0,16.85,21.15720645,16.85
3/1/02,0.9,0,115,0,16.45,21.38405085,16.45
3/2/02,0.69,0,117,0,16.31,20.81404785,16.31
3/3/02,0.14,0,119,0,15.41,19.43913452,15.41
3/4/02,-0.02,0.4,162,0,16.12,19.0202099,16.12
3/5/02,0.28,2.3,182,0,16.98,19.71040558,16.98
3/6/02,0.46,0.7,132,0,17.75,20.10735534,17.75
3/7/02,0.28,0,119,0,16.37,19.6344522,16.37
3/8/02,0.39,0,119,0,16.25,19.86704131,16.25
3/9/02,0.32,0,118,0,15.74,19.66325383,15.74
3/10/02,0.403,0,117,0,14.76,20.10346407,14.76
3/11/02,0.41,0,117,0,,20.24674866,20.24674866
3/12/02,0.389,0,221,0,,20.30172903,20.30172903
3/13/02,0.27,0,263,0,,20.12231668,20.12231668
3/14/02,0.22,0,141,0,15.76,20.10858585,15.76
3/15/02,0.16,0,112,0,15.71,20.07095309,15.71
3/16/02,0.04,0,111,0,15.84,19.88958914,15.84
3/17/02,-0.06,0,111,0,15.9,19.88992037,15.9
3/18/02,-0.15,0,118,0,16,19.91425061,16
3/19/02,-0.22,0,111,0,16.03,19.98650786,16.03
3/20/02,-0.06,0,108,0,16.04,20.61054834,16.04
3/21/02,-0.13,0,84,0,15.98,20.56588649,15.98
3/22/02,0.24,0,49,0,16.76,21.57760747,16.76
3/23/02,0.64,0,49,0,16.92,22.65265655,16.92
3/24/02,0.61,0,48,0,17.46,22.68649092,17.46
3/25/02,0.48,0,48,0,17.19,22.48003528,17.19
3/26/02,0.38,0.1,132,0,17.26,22.3294636,17.26
3/27/02,0.43,0.2,165,0,18.04,22.53996743,18.04
3/28/02,0.68,0,70,0,18.57,23.22896767,18.57
3/29/02,0.75,1.2,49,0,18.79,23.48104647,18.79
3/30/02,0.64,0,47,0,18.68,23.29932471,18.68
3/31/02,0.55,0,47,0,18.4,23.18361621,18.4
4/1/02,0.4,0,47,0,17.97,22.9248995,17.97
4/2/02,0.43,0,47,0,18.15,23.10040036,18.15
4/3/02,0.44,0,138,0,17.89,23.2093975,17.89
4/4/02,0.4,0,174,0,17.5,23.19761609,17.5
4/5/02,0.59,0,71,0,17.54,23.73791883,17.54
4/6/02,1.03,0,46,0,18.06,24.87436227,18.06
4/7/02,1.1,0,46,0,18.36,25.11468825,18.36
4/8/02,0.9,0,46,0,17.75,24.7194195,17.75
4/9/02,0.62,0,45,0,16.9,24.13553876,16.9
4/10/02,0.3,0,45,0,16.23,23.46066271,16.23
4/11/02,0.25,0,45,0,16.27,23.43957132,16.27
4/12/02,0.52,0,712,0,15.78,23.75727335,15.78
4/13/02,0.48,0,979,0,15,23.34005259,15
4/14/02,0.48,0,534,0,14.42,23.00691124,14.42
4/15/02,0.34,0,600,0,13.91,22.32825156,13.91
4/16/02,0.25,0,298,0,13.61,21.7502016,13.61
4/17/02,0.25,0,77,0,13.35,21.37163594,13.35
4/18/02,0.23,0,44,0,13.1,20.93425411,13.1
4/19/02,0.3,0,44,0,12.83,21.20272372,12.83
4/20/02,0.3,0,44,0,12.56,21.32098609,12.56
4/21/02,0.32,0,43,0,12.37,21.48623478,12.37
4/22/02,0.33,0,43,0,12.72,21.62606705,12.72
4/23/02,0.51,0,43,0,13.06,22.17270076,13.06
4/24/02,0.77,0,43,0,11.48,22.90664904,11.48
4/25/02,0.76,0,43,0,,22.98630634,22.98630634
4/26/02,0.39,0,42,0,,22.20128085,22.20128085
4/27/02,0.36,0,42,0,,22.23898416,22.23898416
4/28/02,0.38,0,42,0,,22.3963643,22.3963643
4/29/02,0.27,0,42,0,,22.24039546,22.24039546
4/30/02,0.26,0,42,0,,22.3257635,22.3257635
5/1/02,0.2,0,42,0,,22.29039981,22.29039981
5/2/02,0.13,0,41,0,,22.23133924,22.23133924
5/3/02,-0.08,0,41,0,,21.8367849,21.8367849
5/4/02,-0.24,0,41,0,,21.56561246,21.56561246
5/5/02,-0.16,0,41,0,,21.87276436,21.87276436
5/6/02,0.2,0,41,0,,22.84928352,22.84928352
5/7/02,0.34,0,41,0,23.26,23.28943252,23.26
5/8/02,0.32,0,40,0,22.89,23.34180881,22.89
5/9/02,0.11,0,40,0,22.38,22.93773616,22.38
5/10/02,-0.12,0,40,0,22.11,22.489127,22.11
5/11/02,-0.14,0,40,0,22.03,22.54836305,22.03
5/12/02,-0.04,0,40,0,22.98,22.89509137,22.98
5/13/02,-0.06,0,40,0,22.76,22.95084773,22.76
5/14/02,-0.1,0,120,0,22.45,22.9409131,22.45
5/15/02,0.29,0,152,0,23.7,23.96304943,23.7
5/16/02,0.508,0,144,0,24.04,24.56455146,24.04
5/17/02,0.536,0,238,0,21.38,24.33306246,21.38
5/18/02,0.06,0,176,0,13.51,22.88695948,13.51
5/19/02,0.05,0,634,0,12.22,22.51687261,12.22
5/20/02,0.53,0,842,0,15.01,23.31221182,15.01
5/21/02,1.05,0,715,0,12.8,24.22627502,12.8
5/22/02,1.24,0,47,0,20.72,24.37445431,20.72
5/23/02,1.63,0,39,0,21.39,25.00686729,21.39
5/24/02,1.43,0,88,0,21.62,24.61252271,21.62
5/25/02,0.99,0,42,0,20.49,23.64555823,20.49
5/26/02,0.84,0,40,0,19.67,23.38288202,19.67
5/27/02,0.82,0,38,0,19.33,23.43445731,19.33
5/28/02,0.75,0,37,0,18.99,23.36559054,18.99
5/29/02,0.95,0,37,0,18.34,23.94531405,18.34
5/30/02,1.03,0,37,0,18.42,24.2320685,18.42
5/31/02,1.02,0,136,0,18.08,24.28498229,18.08
6/1/02,0.93,0,176,0,17.84,24.14551813,17.84
6/2/02,0.85,0,63,0,17.49,24.03105015,17.49
6/3/02,0.75,0,36,0,17.38,23.86939979,17.38
6/4/02,0.77,0,36,0,17.52,23.99690408,17.52
6/5/02,0.94,0,36,0,17.74,24.49921633,17.74
6/6/02,0.92,0,62,0,17.44,24.54122304,17.44
6/7/02,0.78,0,149,0,17.26,24.27992859,17.26
6/8/02,0.78,0,412,0,17.05,23.97364084,17.05
6/9/02,0.92,0,464,0,17.53,23.99460201,17.53
6/10/02,1.23,0,208,0,17.5,24.42416206,17.5
6/11/02,1.2,0,272,0,17.66,24.42770376,17.66
6/12/02,1.01,0,106,0,16.89,24.04722016,16.89
6/13/02,0.84,0,91,0,16.78,23.71745431,16.78
6/14/02,0.74,0,111,0,16.26,23.55804392,16.26
6/15/02,0.63,0,555,0,16.15,22.96713089,16.15
6/16/02,0.54,0,698,0,15.78,22.40733463,15.78
6/17/02,0.66,418.4,1596,0,15.37,22.33554419,15.37
6/18/02,0.81,81.3,1115,0,14.88,22.47286941,14.88
6/19/02,0.82,598.7,1209,0,14.13,22.26154251,14.13
6/20/02,0.87,620.3,1360,0,12.91,22.13547012,12.91
6/21/02,0.86,374,1650,0,11.21,20.76416228,11.21
6/22/02,0.75,867.5,2512,0,9.81,18.99653135,9.81
6/23/02,0.57,599.3,1983,0,7.39,16.24178562,7.39
6/24/02,0.49,612.7,2319,0,6.18,14.05841,6.18
6/25/02,0.46,852,2783,0,7.36,12.18082121,7.36
6/26/02,0.42,843.7,3162,0,6.75,4.097687389,6.75
6/27/02,0.41,572.8,2112,0,5.06,4.358065337,5.06
6/28/02,0.36,837.9,2293,0,4.65,4.438704266,4.65
6/29/02,0.27,863.8,2110,0,3.9,4.473654107,3.9
